customer_id,first_name,last_name,full_name,email,phone_number,address_line1,address_line2,city,state,postal_code,country,date_of_birth,registration_date,last_purchase_date,total_orders,total_spent,preferred_category,source_system,canonical_id
Mobile_App_3fc87cf9,Monica,Lawrence,Monica Lawrence,monica.lawrence@yahoo.com,,78350 Jamie Cape,Apt. 315,Port Daniel,New Hampshire,23052,Congo,05/09/1970,2023-01-06,,72,561.73,Toys,Mobile_App,6f7a9a310e9c
Payment_System_ba14ca03,Benjamin,Bailey,Benjamin Bailey,benjamin.bailey@hotmail.com,444.293.7169,6621 Lopez Viaduct,,Martinezland,Oklahoma,14618,Albania,,01/31/2022,24/10/2024,73,17313.19,Electronics,Payment_System,4ba61de64535
Mobile_App_c15b361d,Mary,Williams,Mary Williams,mary.williams@hotmail.com,8485940700,7985 Juan Circles,Apt. 359,East Bryan,California,71270,Madagascar,1995-04-12,01/06/2021,09/09/2024,12,18263.6,Books,Mobile_App,404648244a03
Marketing_Platform_cb90d046,Rebecca,Mitchell,Rebecca Mitchell,rebecca.mitchell@yahoo.com,438-863-3005x56673,93954 Michael Estate,Apt. 449,South Oliviashire,Connecticut,31296,Norway,01/12/1971,09/14/2024,13/10/2024,194,9620.89,Electronics,Marketing_Platform,ab8a3bc26ce2
Payment_System_f1306919,Michelle,Fuller,Michelle Fuller,michelle.fuller@gmail.com,,3597 Tracy Walk Apt. 843,Apt. 163,East Danielle,Kentucky,90115,Venezuela,11/21/1971,20210508,2024-05-23,132,16203.48,Electronics,Payment_System,46c2469ac2bc
Mobile_App_e1440822,Bryan,Charles,Bryan Charles,bryan.charles@yahoo.com,001-908-366-6098x81358,35532 Williams Trail,Apt. 031,Port Jeffrey,South Carolina,80382,Libyan Arab Jamahiriya,12/02/2002,20220805,,4,17027.92,Health,Mobile_App,e337b0b26cdf
ECommerce_Web_00332c03,Curtis,Randall,Curtis Randall,curtis.randall@yahoo.com,001-896-648-7435x1489,119 Lauren Plain,,New Thomas,Indiana,81099,Spain,1963-11-14,20230621,26/08/2024,132,5574.11,Sports,ECommerce_Web,db2196d26f5c
CRM_98ca4eb7,Daniel,Mitchell,Daniel Mitchell,daniel.mitchell@yahoo.com,779-627-4278,764 Smith Road,Apt. 303,West Sandra,Iowa,88100,Qatar,1963-12-31,20210928,07/07/2023,140,4412.6,Beauty,CRM,93bf2c1c3401
ECommerce_Web_d5041f6c,Jesus,Brown,Jesus Brown,jesus.brown@gmail.com,001-441-359-7051x4170,526 York Run,,Sarahborough,Arizona,87354,Nepal,04/03/1975,06/21/2022,20240626,24,15315.13,Fashion,ECommerce_Web,efd5611c5dde
Payment_System_bbb47769,Denise,Williams,Denise Williams,denise.williams@hotmail.com,+1-981-966-2356x875,96900 Joy Squares,Suite 585,Richardschester,Pennsylvania,94144,Djibouti,26/07/1973,2022-08-18,12/02/2024,55,9459.16,Electronics,Payment_System,33f4039d8971
ECommerce_Web_3c927860,Stephen,Miller,Stephen Miller,stephen.miller@gmail.com,,7188 Alexander Isle Suite 288,,New Troy,Virginia,99434,Mauritania,2006-07-28,20230113,,7,13210.38,Beauty,ECommerce_Web,51e3595a30f9
Payment_System_c9b69b74,Pamela,Vega,Pamela Vega,pamela.vega@yahoo.com,530.847.9424,66634 White Mill,Apt. 558,East Elizabeth,Vermont,09949,Benin,12/04/1975,2024-08-17,29/06/2021,106,16863.38,Electronics,Payment_System,beb0c68ef5fe
Mobile_App_83191348,Hannah,Gonzalez,Hannah Gonzalez,hannah.gonzalez@yahoo.com,(321)315-3375x48581,743 Bonnie Circles,Suite 913,Kelseyshire,Oregon,96457,Sudan,1980-07-24,16/06/2024,2021-08-22,111,9435.06,Fashion,Mobile_App,07d3c9c58f65
Marketing_Platform_f0712828,Joseph,Collins,Joseph Collins,joseph.collins@yahoo.com,248-562-9773x2640,68259 Quinn Stravenue,Apt. 151,Angelabury,Florida,46081,Andorra,06/12/1982,20221216,04/20/2025,27,15116.63,Health,Marketing_Platform,344f2831ac68
CRM_46b416d5,Tracy,Smith,Tracy Smith,tracy.smith@yahoo.com,+1-237-267-4305x2911,516 Allen Villages,Apt. 796,Andrewtown,Georgia,68761,Sri Lanka,1950-02-09,2021-07-07,03/20/2024,6,19105.83,Books,CRM,287c6ca4516c
CRM_fd27f386,Michael,Rodriguez,Michael Rodriguez,michael.rodriguez@gmail.com,+1-769-615-2630x629,52149 Harrison Path Suite 151,Apt. 846,Dannystad,Ohio,34255,Mongolia,17/11/2000,2021-06-24,04/03/2025,14,13412.19,Beauty,CRM,24eab0d5374b
Marketing_Platform_452bcf40,Michelle,Duran,Michelle Duran,michelle.duran@yahoo.com,,199 Stephen Knolls,,Brendastad,West Virginia,81829,Guernsey,12/27/1946,20211130,17/07/2024,75,17162.68,Toys,Marketing_Platform,f67c22601f1b
Payment_System_27a6edd1,Alyssa,Lopez,Alyssa Lopez,alyssa.lopez@yahoo.com,001-382-956-1311x77874,808 William Bridge,Apt. 859,Banksport,Maryland,67059,Spain,15/02/2000,20220302,,61,10092.67,Sports,Payment_System,6bc37fb64147
Marketing_Platform_0fb5c5f7,Erica,Deleon,Erica Deleon,erica.deleon@gmail.com,331.780.4813x93250,788 Ford Estate,Apt. 144,New Amy,South Dakota,87731,Saint Pierre and Miquelon,1991-06-27,06/05/2023,21/12/2022,139,12822.49,Fashion,Marketing_Platform,29fd85ef85a2
Payment_System_c9c35a97,Doris,Gibson,Doris Gibson,doris.gibson@hotmail.com,3859212599,4854 Ashlee Run Suite 358,Apt. 258,West Natasha,South Carolina,89089,Andorra,04/15/1968,04/07/2024,,175,18660.57,Fashion,Payment_System,fa5d4886edc4
CRM_4e533345,Samantha,Blackburn,Samantha Blackburn,samantha.blackburn@gmail.com,4464328453,10618 Ellen Circles Apt. 903,Suite 948,West Johnton,Mississippi,82609,Guinea,02/18/1963,11/02/2022,2023-01-15,148,17012.16,Fashion,CRM,9d93397f2c52
Payment_System_b06a1458,David,Miller,David Miller,david.miller@yahoo.com,425.229.2424x94588,4366 Amber Canyon,Apt. 701,Kochtown,Indiana,37843,Bahrain,2001-06-19,20220814,30/01/2022,116,13868.13,Fashion,Payment_System,8f00746b9efa
Mobile_App_9276751a,Scott,Mccarthy,Scott Mccarthy,scott.mccarthy@hotmail.com,001-504-799-1938,54789 Briana Villages Apt. 854,Suite 397,North Gina,Connecticut,96869,Zimbabwe,1966-10-23,07/21/2024,27/07/2023,31,1400.78,Home & Kitchen,Mobile_App,c9263a9e127d
CRM_18861238,Jennifer,Rogers,Jennifer Rogers,jennifer.rogers@gmail.com,560-442-3113,33700 Stewart Way Suite 598,,New Ryanport,New Jersey,19660,Bahamas,1965-07-04,20240930,20201011,10,9027.93,Beauty,CRM,9c3256f297b1
Mobile_App_f9526397,Amanda,Hill,Amanda Hill,amanda.hill@gmail.com,,16076 Simmons Drive Apt. 206,Suite 004,Lake Jason,Indiana,77157,Falkland Islands (Malvinas),07/23/1992,20240328,,64,11527.55,Beauty,Mobile_App,62c7b03b259f
CRM_a9d72f4c,Ricky,Rubio,Ricky Rubio,ricky.rubio@yahoo.com,+1-324-387-3090,89278 Contreras Wall Apt. 294,Apt. 399,Meyersview,Idaho,15886,Montserrat,01/09/1958,12/07/2023,04/05/2024,160,13980.32,Electronics,CRM,2b0a4dd28501
Marketing_Platform_f7d6c31b,Jenny,Phillips,Jenny Phillips,jenny.phillips@gmail.com,(399)208-9709,824 Holmes Expressway,Suite 481,East Kyle,Arkansas,37870,Heard Island and McDonald Islands,02/02/1986,2021-03-27,20/07/2025,184,599.67,Fashion,Marketing_Platform,2212d570de4e
ECommerce_Web_80692db3,Michele,Hickman,Michele Hickman,michele.hickman@hotmail.com,+1-351-641-2339x60480,866 Lisa Bridge Apt. 230,Suite 194,Espinozamouth,North Carolina,52537,French Southern Territories,07/06/1964,10/25/2023,,89,9216.69,Home & Kitchen,ECommerce_Web,46df012961a1
CRM_2cffb02e,Austin,Henry,Austin Henry,austin.henry@gmail.com,407-841-8950,07984 Johnson Forge,Suite 859,Taylortown,Iowa,75123,Antarctica (the territory South of 60 deg S),1968-08-01,2021-11-26,10/07/2025,200,14228.75,Sports,CRM,64cf62e94892
CRM_2aa77c5d,Matthew,Nelson,Matthew Nelson,matthew.nelson@hotmail.com,(232)902-8700x787,533 Jessica Ports Suite 923,Apt. 729,East Kristen,Florida,53793,Germany,19/05/2001,08/11/2024,20230807,57,6470.58,Toys,CRM,4c47cbee4e68
CRM_31e029c3,Christie,Hall,Christie Hall,christie.hall@gmail.com,001-533-819-3538,233 Lisa Groves Apt. 009,Suite 106,Millerview,Nevada,91542,Belgium,15/10/1973,2024-11-21,2025-05-03,117,13754.83,Health,CRM,f6375fcfeb26
Marketing_Platform_fc59eed0,Katie,Warner,Katie Warner,katie.warner@yahoo.com,358.542.3253x696,27045 William Row Suite 922,,Bishopshire,Arkansas,75552,Uganda,01/31/1993,19/06/2024,2025-05-16,24,12969.92,Books,Marketing_Platform,004249553eba
Marketing_Platform_ab2bfcc2,Christina,Johnson,Christina Johnson,christina.johnson@hotmail.com,217.294.2064x90486,601 Henry Greens Suite 198,Apt. 588,South Ariel,Arkansas,21001,Tonga,1990-03-27,24/10/2024,2022-12-01,167,2020.88,Electronics,Marketing_Platform,105902a6f729
Payment_System_7b087801,Rachel,Cabrera,Rachel Cabrera,rachel.cabrera@hotmail.com,(552)849-7321,774 Fields Pike,Apt. 318,West Jason,North Carolina,52877,Haiti,,2025-01-24,,152,16457.55,Electronics,Payment_System,7db3d11a1332
Marketing_Platform_94ef755b,Annette,Moore,Annette Moore,annette.moore@gmail.com,941.472.1890,0028 James Knolls Apt. 233,Apt. 232,East Kevin,Montana,02381,Andorra,04/24/1958,03/30/2024,20240323,73,7758.4,Health,Marketing_Platform,f7975165999c
Marketing_Platform_9790ee47,Isabel,Hammond,Isabel Hammond,isabel.hammond@yahoo.com,,354 Fleming View,Suite 864,West Christopher,Texas,43713,Honduras,27/08/1968,01/03/2021,20220729,197,7729.49,Books,Marketing_Platform,8de4fed52e55
ECommerce_Web_81026aab,James,Castillo,James Castillo,james.castillo@gmail.com,931.229.2378,98646 Jackson Points Apt. 800,Apt. 148,New James,Pennsylvania,58347,Dominica,14/01/2006,2021-05-16,20240113,110,11373.36,Sports,ECommerce_Web,8b4f3a7fd8ed
Marketing_Platform_7a6937ab,Sara,Baker,Sara Baker,sara.baker@hotmail.com,001-901-432-7996x1361,1363 Lambert Place Suite 041,Apt. 914,Scottstad,Alabama,32599,Cook Islands,2006-11-08,2024-03-20,20250205,65,19151.82,Sports,Marketing_Platform,dd023fe85536
Marketing_Platform_879fc088,Loretta,Powell,Loretta Powell,loretta.powell@hotmail.com,344-414-3249x4243,78655 Bonnie Squares Apt. 949,Suite 210,North Lisashire,Ohio,51894,Palau,1956-06-07,2022-10-26,,53,4408.92,Electronics,Marketing_Platform,8576e68266b9
CRM_4bcfb94c,Amanda,Salas,Amanda Salas,amanda.salas@gmail.com,001-952-755-3347,3486 Garcia Points Suite 655,Apt. 385,Mooretown,Georgia,94062,Macao,02/15/2007,16/08/2024,2022-08-04,67,2537.1,Fashion,CRM,c060c4028d3a
CRM_7ab6a9d7,Anna,Rogers,Anna Rogers,anna.rogers@yahoo.com,672-736-2557x5015,06519 Brian Mission,Apt. 133,Tapiaburgh,New Hampshire,55986,Brazil,10/04/1946,07/25/2024,,179,14579.4,Home & Kitchen,CRM,e95215402ff7
CRM_b24eb9b9,Nicholas,Griffin,Nicholas Griffin,nicholas.griffin@gmail.com,,0156 John Walk Apt. 022,Suite 348,Wendymouth,Mississippi,97448,Monaco,03/13/1999,2023-05-03,20230109,198,1594.02,Sports,CRM,57ffab5b4299
Mobile_App_d57b5162,Daniel,Strickland,Daniel Strickland,daniel.strickland@hotmail.com,001-247-804-7378x3104,91199 Rhodes Prairie Apt. 229,Suite 701,North Aliciafort,South Carolina,81491,Fiji,1983-10-01,20231010,18/03/2025,7,16160.97,Beauty,Mobile_App,356549673c22
ECommerce_Web_5623a401,Bianca,Giles,Bianca Giles,bianca.giles@hotmail.com,(515)348-0953x57421,947 Keller Pine,Suite 768,South Kyleland,Iowa,21317,Mongolia,1972-08-09,11/17/2023,20230316,178,9341.31,Sports,ECommerce_Web,cc9cc68dc870
Mobile_App_2f9a6352,Micheal,Miller,Micheal Miller,micheal.miller@gmail.com,,159 Arias Prairie Apt. 747,Suite 775,West Brian,Wisconsin,33157,Seychelles,04/06/1958,20210108,04/26/2025,19,4596.78,Health,Mobile_App,3799d86e77cb
Marketing_Platform_da2d5e01,Henry,Gonzalez,Henry Gonzalez,henry.gonzalez@yahoo.com,4816254894,18816 Dudley Valley,,Robbinshaven,Maine,67801,Antarctica (the territory South of 60 deg S),1971-02-23,04/23/2025,12/18/2024,172,16104.15,Toys,Marketing_Platform,326c4802522f
Mobile_App_af31591c,Laura,Page,Laura Page,laura.page@yahoo.com,(343)635-0245,6120 Palmer Stravenue Suite 185,Suite 309,Weissfurt,Georgia,29134,Nepal,1992-08-15,2024-08-15,2025-05-10,66,11179.76,Electronics,Mobile_App,3dbcff0b93b6
CRM_0d0b8601,Arthur,Trujillo,Arthur Trujillo,arthur.trujillo@gmail.com,(746)205-7382,210 Reed Views Apt. 685,,Feliciaberg,Maryland,03258,Seychelles,20/07/1996,05/10/2023,23/02/2025,20,4669.37,Health,CRM,d75335b7a168
Mobile_App_4f1b68ed,Christopher,Yates,Christopher Yates,christopher.yates@hotmail.com,(395)476-8747x3634,08859 Yvette Garden Apt. 960,Apt. 687,Lake Angelaburgh,Minnesota,55336,Sri Lanka,06/03/1963,04/11/2023,03/21/2022,127,7050.93,Beauty,Mobile_App,2406bdefafb8
Payment_System_ad4cb1ef,Kelly,Morrison,Kelly Morrison,kelly.morrison@hotmail.com,(346)631-4777x35369,7989 Lisa Turnpike Apt. 820,Suite 662,South Derek,South Carolina,88998,Mayotte,08/03/1950,02/17/2021,,185,3170.84,Fashion,Payment_System,6fe49fe46577
ECommerce_Web_b91b58a1,Elizabeth,Williams,Elizabeth Williams,elizabeth.williams@yahoo.com,972-820-3500,619 Shane Road,Suite 129,North Derrickland,Illinois,11392,France,,13/01/2025,20220716,2,6166.87,Beauty,ECommerce_Web,307f8cf66160
Mobile_App_48e1b05a,Robert,Sims,Robert Sims,robert.sims@hotmail.com,583.411.4250x597,41278 Ward Station,Suite 587,Mariabury,Idaho,29865,Latvia,08/02/2002,05/04/2025,2023-05-15,75,16070.26,Sports,Mobile_App,48d94033a646
ECommerce_Web_72a9e418,Steven,Lam,Steven Lam,steven.lam@yahoo.com,825-853-3102x7116,1898 Regina Drive Suite 271,Suite 949,East Christietown,Florida,76604,Panama,07/21/1953,2024-01-28,23/04/2025,20,19354.6,Electronics,ECommerce_Web,096431f52830
Marketing_Platform_8675e542,Raymond,Preston,Raymond Preston,raymond.preston@hotmail.com,,068 Jasmine Parkway Apt. 784,Apt. 585,Miguelfurt,Arizona,40235,Brazil,07/31/1964,15/10/2021,2021-11-15,3,11857.91,Fashion,Marketing_Platform,308d13ae9639
Payment_System_4ccd2d43,Suzanne,Farley,Suzanne Farley,suzanne.farley@yahoo.com,(700)369-6700x301,3598 Kramer Lake Suite 753,,Port Johnton,Florida,09121,Niue,1950-06-24,2024-06-05,2025-05-02,18,16034.9,Home & Kitchen,Payment_System,dbf656281197
Payment_System_7bc70b5e,Dawn,Vaughan,Dawn Vaughan,dawn.vaughan@gmail.com,531-686-1601,960 Wallace Course Apt. 481,,West Kevinport,Massachusetts,17708,United Arab Emirates,10/23/1950,2022-03-26,20250401,3,264.73,Fashion,Payment_System,000f57b5ed97
Payment_System_93994d63,Robert,Wolf,Robert Wolf,robert.wolf@hotmail.com,+1-495-453-7412x95858,126 Paul Ranch Apt. 041,Apt. 540,South Ronnie,Georgia,75128,Denmark,1959-04-25,08/07/2025,25/02/2021,7,4403.99,Sports,Payment_System,dfeb6f310d33
Mobile_App_30d8bd84,Peter,Young,Peter Young,peter.young@gmail.com,889-315-8464,52306 Nicole Mills Apt. 649,,New Jamiechester,Hawaii,81920,San Marino,10/16/1989,11/10/2023,2024-08-03,111,664.1,Fashion,Mobile_App,adc96765c58b
CRM_97e439c4,Julie,Walker,Julie Walker,julie.walker@gmail.com,,37382 Herring Land Suite 109,Apt. 874,New Dannyview,Idaho,25279,Malawi,1966-10-14,2021-03-17,01/20/2025,75,12716.39,Beauty,CRM,a611ec4edddb
CRM_fe6de18d,Sean,Stephens,Sean Stephens,sean.stephens@yahoo.com,(203)234-4566x0044,3476 Taylor Parks,Apt. 929,Craigstad,Mississippi,67820,Congo,20/01/1966,10/07/2021,,142,14153.51,Health,CRM,77d32d249278
ECommerce_Web_eb4d217a,Jessica,Fowler,Jessica Fowler,jessica.fowler@yahoo.com,,4261 Brooks Rest,Apt. 062,East Davidtown,South Carolina,58174,Vietnam,12/12/1980,20210611,2023-12-22,71,5717.56,Home & Kitchen,ECommerce_Web,af8e6decf2d6
Payment_System_37301d3d,Gina,Nunez,Gina Nunez,gina.nunez@yahoo.com,(282)774-9487,026 Camacho Manors,Suite 318,Port Ambershire,Virginia,90483,Bahrain,06/11/1945,20250520,,18,13232.79,Books,Payment_System,923a26d7815c
Mobile_App_9fe60ce5,Justin,Garcia,Justin Garcia,justin.garcia@gmail.com,+1-591-747-0918x04748,03404 Katelyn Trail,,Lake Josephchester,South Dakota,66199,Saint Lucia,03/11/1994,2022-07-22,2021-06-01,142,5364.01,Fashion,Mobile_App,ba5ccb74e5e2
Marketing_Platform_c271fcdf,Jason,Pugh,Jason Pugh,jason.pugh@gmail.com,,5807 Rivera Hills Suite 276,Apt. 730,West Aimeeville,Arizona,27573,Niue,08/25/1999,20230420,2021-08-01,45,15312.52,Fashion,Marketing_Platform,bf5e817e84a2
Payment_System_1882017d,Danielle,Reyes,Danielle Reyes,danielle.reyes@yahoo.com,(793)914-0374,94214 Vanessa Gardens,Suite 065,South Natasha,Vermont,93074,Djibouti,10/18/2004,2021-06-09,31/12/2021,125,16198.95,Toys,Payment_System,f2c05dd4295d
Marketing_Platform_4179f57d,Alison,Owens,Alison Owens,alison.owens@yahoo.com,(695)779-7438,7071 Haley Pine,Apt. 081,West Davidborough,Indiana,89160,United States Minor Outlying Islands,1998-02-27,28/03/2022,2025-04-07,51,14537.07,Beauty,Marketing_Platform,c27144613245
ECommerce_Web_b5204641,Michelle,Ferrell,Michelle Ferrell,michelle.ferrell@hotmail.com,(233)365-1014x42854,842 David Overpass Suite 319,,Richardberg,Alabama,59165,Albania,31/08/2005,20240205,16/11/2024,104,18254.06,Beauty,ECommerce_Web,7059c34717a9
Marketing_Platform_007a0b69,Kelli,Serrano,Kelli Serrano,kelli.serrano@hotmail.com,,57358 Pierce Viaduct,,East Jessicamouth,Wyoming,99946,Mauritius,09/22/1994,23/02/2022,20230322,191,1728.29,Home & Kitchen,Marketing_Platform,072447117246
Mobile_App_9abfc43c,Jessica,Orr,Jessica Orr,jessica.orr@gmail.com,+1-274-895-7299x34595,3246 Brooks Station,Suite 457,West Richardside,Oregon,71364,Bahrain,12/11/1983,2025-09-04,04/05/2024,8,11711.13,Books,Mobile_App,2b0b2d558d18
Payment_System_10a2211b,Lydia,Porter,Lydia Porter,lydia.porter@gmail.com,248.937.2227,77192 Bradley Islands Suite 393,,East Deborahmouth,Illinois,53834,Niue,26/02/1990,07/06/2021,07/12/2020,83,17789.46,Sports,Payment_System,120b85a531eb
Mobile_App_1bddae75,Chelsey,Hernandez,Chelsey Hernandez,chelsey.hernandez@gmail.com,001-862-703-9966x723,5456 Brown Mission Suite 798,,New Lindaside,Indiana,93118,Niger,,2021-12-15,2025-04-12,152,3304.44,Electronics,Mobile_App,1f1c78336a2c
Marketing_Platform_760f4ec7,Crystal,Garcia,Crystal Garcia,crystal.garcia@gmail.com,,3884 Stokes Motorway,Suite 808,Navarrofurt,Kentucky,64666,Armenia,08/02/1953,20241028,2021-09-13,40,12066.16,Home & Kitchen,Marketing_Platform,bbb36e37702f
Mobile_App_3b34ed11,Ricky,Dalton,Ricky Dalton,ricky.dalton@yahoo.com,(929)268-9005x2475,439 Jacqueline Ports Suite 507,Suite 007,Rachelville,Mississippi,88681,San Marino,06/15/1945,04/12/2022,2025-04-23,107,9783.74,Books,Mobile_App,aec6355ec63c
Payment_System_3a98994a,Ronald,Hawkins,Ronald Hawkins,ronald.hawkins@hotmail.com,001-892-534-6769x1552,8789 Mejia Place,Suite 254,Port Nicoleton,North Carolina,06604,Netherlands,30/11/1966,14/02/2021,06/10/2023,30,2471.86,Sports,Payment_System,44372d6bcebd
Payment_System_d4eaa89e,Leah,Molina,Leah Molina,leah.molina@yahoo.com,712-286-6526,6219 Davidson Extensions Apt. 008,Suite 079,Lake Michael,Georgia,03247,Sao Tome and Principe,1992-07-25,20/02/2023,2022-05-30,22,9756.48,Fashion,Payment_System,f0099a02822f
CRM_64c28474,Kristina,Barron,Kristina Barron,kristina.barron@gmail.com,001-814-703-4571x36869,7331 Sosa Crossroad,Apt. 354,East Brianton,California,40106,New Zealand,07/29/1993,20220715,20201102,10,12303.73,Toys,CRM,e36b7f560a46
Mobile_App_71153958,Kristin,Jones,Kristin Jones,kristin.jones@gmail.com,+1-273-699-0681x9247,239 Margaret Prairie Apt. 640,Suite 961,Port Bryan,New Hampshire,23626,Greece,1957-06-30,2021-08-17,,87,18729.65,Books,Mobile_App,2627cff901c1
CRM_cc78368a,Sean,Dean,Sean Dean,sean.dean@gmail.com,805.764.3557x405,5382 Elliott Curve Suite 347,Suite 728,Hodgesland,Kentucky,12248,United States Minor Outlying Islands,1963-06-03,06/15/2024,,141,1886.08,Home & Kitchen,CRM,e189fffe6c46
Payment_System_c44eadd7,Brandy,Delgado,Brandy Delgado,brandy.delgado@hotmail.com,846-601-8368x8336,476 Christopher Forges Apt. 199,Suite 525,New Kristinaburgh,Hawaii,76645,Albania,,09/24/2023,07/26/2025,19,8433.82,Electronics,Payment_System,6af31ddddeb6
Marketing_Platform_5bcff952,Guy,Reed,Guy Reed,guy.reed@gmail.com,001-746-524-9974x90708,3671 Rebecca Squares Apt. 412,,Coryborough,North Carolina,78068,Portugal,06/16/1986,24/10/2023,20211003,24,15586.59,Toys,Marketing_Platform,caf28780213f
Marketing_Platform_3b2bbe17,Selena,Sanders,Selena Sanders,selena.sanders@yahoo.com,,5311 Johnson Dam Apt. 732,Apt. 064,Lake Samuelfort,Washington,56077,Mozambique,02/06/1967,11/18/2024,,128,13922.56,Toys,Marketing_Platform,40dec4288ec5
ECommerce_Web_be3ac850,Joseph,Green,Joseph Green,joseph.green@yahoo.com,784.962.2787x648,567 Justin Trafficway Suite 668,,Reginaldtown,Washington,44593,American Samoa,02/04/2001,20230404,10/03/2023,45,11234.33,Books,ECommerce_Web,a36568d70798
Mobile_App_e3df39b2,Kaitlin,Campbell,Kaitlin Campbell,kaitlin.campbell@yahoo.com,(873)247-5650,273 Lopez Greens Apt. 714,,West Michael,New Mexico,59651,Zambia,06/26/1954,12/29/2022,20211130,133,2641.47,Fashion,Mobile_App,0b26df857f0d
CRM_2a0278f3,Felicia,Davis,Felicia Davis,felicia.davis@hotmail.com,+1-307-863-3861,12722 Laura Drives,,Zavalabury,Arizona,69416,Namibia,1971-07-16,09/12/2021,06/16/2021,103,13278.7,Home & Kitchen,CRM,3df1b20a1eb4
Mobile_App_711cf1b5,Karl,Miller,Karl Miller,karl.miller@gmail.com,556-613-2089,4969 Kevin Roads,,Andreachester,Alabama,73986,Tanzania,03/18/1951,01/03/2021,11/03/2024,30,5105.01,Electronics,Mobile_App,33d3431d5a31
Payment_System_f642adee,Tracy,Stewart,Tracy Stewart,tracy.stewart@hotmail.com,,2397 Courtney Turnpike Suite 135,,Marymouth,North Dakota,08816,Gabon,1957-04-29,27/08/2025,07/28/2022,51,13482.09,Sports,Payment_System,d61db4850af1
CRM_7ef87c2f,Jason,Mosley,Jason Mosley,jason.mosley@yahoo.com,672.847.2799x9794,5254 Amy Place Suite 743,Suite 789,Youngview,Iowa,33151,Bouvet Island (Bouvetoya),11/06/1990,23/12/2021,05/12/2023,49,3216.97,Health,CRM,19ced6c63bf4
CRM_0f93cbaf,Michelle,Schmitt,Michelle Schmitt,michelle.schmitt@hotmail.com,751.254.7324x7593,3210 Bethany Curve Suite 408,Suite 921,Port Rodney,Nebraska,02630,Chile,10/11/1988,2022-09-06,20201101,134,14527.11,Electronics,CRM,5e759f268356
Payment_System_90c3d838,Isabella,Ballard,Isabella Ballard,isabella.ballard@gmail.com,(861)601-4071,884 Brandon Bridge,Suite 758,Carterhaven,South Carolina,04104,Iran,31/03/1953,04/05/2024,,130,14642.76,Health,Payment_System,c638594cb635
CRM_4f533ec8,Taylor,Franklin,Taylor Franklin,taylor.franklin@hotmail.com,437-509-7585,80528 Julie Tunnel,Suite 329,Alexanderville,Michigan,28543,Cayman Islands,1959-03-29,01/09/2024,12/07/2021,136,7833.76,Sports,CRM,6fd75fb20122
ECommerce_Web_3f02e194,Brianna,Jordan,Brianna Jordan,brianna.jordan@gmail.com,541.611.8594x005,324 Jones Gateway Suite 189,,Lake Tyler,Connecticut,75617,Cameroon,1952-07-31,04/22/2023,25/11/2022,56,15805.93,Health,ECommerce_Web,b9108d115066
CRM_3e9dd5b5,Veronica,Fox,Veronica Fox,veronica.fox@gmail.com,708.945.1511,909 Matthew Park,,Ashleyborough,Florida,42531,Timor-Leste,31/08/1987,20240714,11/17/2021,140,16479.28,Health,CRM,375e1f74adf6
ECommerce_Web_97ff42a4,Dana,Smith,Dana Smith,dana.smith@hotmail.com,+1-829-272-5115x5242,68078 Michele Roads Suite 237,Suite 812,Cooleyton,Ohio,48049,Belgium,10/12/1944,06/15/2024,2021-06-09,80,236.64,Books,ECommerce_Web,fc4095eec7d7
Marketing_Platform_77e5376f,Randy,Hardy,Randy Hardy,randy.hardy@yahoo.com,,01460 Harris Brooks Suite 630,,Whitefurt,Mississippi,14873,Cote d'Ivoire,11/21/1962,20/10/2020,,185,18083.05,Fashion,Marketing_Platform,0b994c92821d
CRM_a9d31dd0,Jon,Zavala,Jon Zavala,jon.zavala@gmail.com,(288)234-3577x343,1659 Nelson Walks Apt. 834,Suite 876,Durhamview,Iowa,74195,Serbia,2003-07-06,2023-08-05,20210701,196,2129.77,Home & Kitchen,CRM,5b6671a593c0
Mobile_App_ddae2db9,Ashley,Newton,Ashley Newton,ashley.newton@gmail.com,,38634 John Forges Suite 256,Apt. 840,Tinaland,Wyoming,54238,Denmark,1967-06-17,20231118,20250617,91,12547.0,Books,Mobile_App,ad65283f499e
ECommerce_Web_17164e6c,Jennifer,Turner,Jennifer Turner,jennifer.turner@gmail.com,569-568-9213x01882,423 Monica Ferry Suite 724,Apt. 317,Nicolemouth,Georgia,90157,Oman,2000-12-08,2022-07-16,2024-11-08,116,12251.27,Sports,ECommerce_Web,0e45685346d2
Marketing_Platform_0d666cf5,Michael,Wright,Michael Wright,michael.wright@hotmail.com,001-686-403-6946x4230,68737 Anna Squares Suite 414,Apt. 771,Lindsaystad,New York,21399,Luxembourg,06/01/1955,06/02/2021,20220319,45,926.85,Books,Marketing_Platform,65f939b636e0
Mobile_App_c324c049,Katherine,Smith,Katherine Smith,katherine.smith@hotmail.com,+1-332-238-1045x6849,9900 Logan Fort,Apt. 294,Danielshaven,Illinois,51442,Croatia,24/05/1990,08/02/2025,05/03/2025,200,13606.87,Sports,Mobile_App,3cb7d8bf4344
CRM_3340987f,Julie,Bishop,Julie Bishop,julie.bishop@hotmail.com,(999)959-2840x192,11568 Thomas Garden Suite 801,Suite 605,Davidville,Oklahoma,01920,Reunion,03/28/1975,05/05/2022,,112,2808.99,Fashion,CRM,7a0fa656c151
